,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
160652,160653,2020-11-20,North Dakota,US,2021-04-02 15:13:53,70016.0,824.0,0.0
160668,160669,2020-11-20,Ohio,US,2021-04-02 15:13:53,335423.0,6704.0,0.0
160672,160673,2020-11-20,Oklahoma,US,2021-04-02 15:13:53,167261.0,1603.0,0.0
160676,160677,2020-11-20,Oregon,US,2021-04-02 15:13:53,62175.0,812.0,0.0
160689,160690,2020-11-20,Pennsylvania,US,2021-04-02 15:13:53,301304.0,9676.0,0.0
160719,160720,2020-11-20,Rhode Island,US,2021-04-02 15:13:53,48001.0,1321.0,0.0
160772,160773,2020-11-20,South Carolina,US,2021-04-02 15:13:53,203161.0,4231.0,0.0
160773,160774,2020-11-20,South Dakota,US,2021-04-02 15:13:53,71070.0,741.0,0.0
160789,160790,2020-11-20,Tennessee,US,2021-04-02 15:13:53,331532.0,4202.0,0.0
160791,160792,2020-11-20,Texas,US,2021-04-02 15:13:53,1179707.0,21096.0,0.0
160829,160830,2020-11-20,Utah,US,2021-04-02 15:13:53,170584.0,773.0,0.0
160844,160845,2020-11-20,Vermont,US,2021-04-02 15:13:53,3459.0,62.0,0.0
160849,160850,2020-11-20,Virginia,US,2021-04-02 15:13:53,213331.0,3912.0,0.0
160858,160859,2020-11-20,Washington,US,2021-04-02 15:13:53,145281.0,2573.0,0.0
160861,160862,2020-11-20,West Virginia,US,2021-04-02 15:13:53,38480.0,639.0,0.0
160863,160864,2020-11-20,Wisconsin,US,2021-04-02 15:13:53,365190.0,3091.0,0.0
160864,160865,2020-11-20,Wyoming,US,2021-04-02 15:13:53,27129.0,176.0,0.0
161058,161059,2020-11-21,Alabama,US,2021-04-02 15:13:53,230708.0,3457.0,0.0
161060,161061,2020-11-21,Alaska,US,2021-04-02 15:13:53,27242.0,104.0,0.0
161085,161086,2020-11-21,Arizona,US,2021-04-02 15:13:53,295334.0,6457.0,0.0
161086,161087,2020-11-21,Arkansas,US,2021-04-02 15:13:53,143821.0,2337.0,0.0
161129,161130,2020-11-21,California,US,2021-04-02 15:13:53,1115122.0,18803.0,0.0
161164,161165,2020-11-21,Colorado,US,2021-04-02 15:13:53,194679.0,2787.0,0.0
161165,161166,2020-11-21,Connecticut,US,2021-04-02 15:13:53,101469.0,4828.0,0.0
161175,161176,2020-11-21,Delaware,US,2021-04-02 15:13:53,31321.0,786.0,0.0
161195,161196,2020-11-21,Florida,US,2021-04-02 15:13:53,931827.0,17930.0,0.0
161208,161209,2020-11-21,Georgia,US,2021-04-02 15:13:53,446804.0,9179.0,0.0
161235,161236,2020-11-21,Hawaii,US,2021-04-02 15:13:53,17361.0,231.0,0.0
161253,161254,2020-11-21,Idaho,US,2021-04-02 15:13:53,90834.0,847.0,0.0
161254,161255,2020-11-21,Illinois,US,2021-04-02 15:13:53,646286.0,11952.0,0.0
161255,161256,2020-11-21,Indiana,US,2021-04-02 15:13:53,289183.0,5697.0,0.0
161258,161259,2020-11-21,Iowa,US,2021-04-02 15:13:53,209203.0,2191.0,0.0
161285,161286,2020-11-21,Kansas,US,2021-04-02 15:13:53,136936.0,1410.0,0.0
161290,161291,2020-11-21,Kentucky,US,2021-04-02 15:13:53,155908.0,1783.0,0.0
161332,161333,2020-11-21,Louisiana,US,2021-04-02 15:13:53,216709.0,6233.0,0.0
161344,161345,2020-11-21,Maine,US,2021-04-02 15:13:53,10123.0,174.0,0.0
161351,161352,2020-11-21,Maryland,US,2021-04-02 15:13:53,179971.0,4415.0,0.0
161352,161353,2020-11-21,Massachusetts,US,2021-04-02 15:13:53,204155.0,10488.0,0.0
161363,161364,2020-11-21,Michigan,US,2021-04-02 15:13:53,329021.0,8875.0,0.0
161367,161368,2020-11-21,Minnesota,US,2021-04-02 15:13:53,262952.0,3257.0,0.0
161368,161369,2020-11-21,Mississippi,US,2021-04-02 15:13:53,142401.0,3657.0,0.0
161369,161370,2020-11-21,Missouri,US,2021-04-02 15:13:53,285862.0,3597.0,0.0
161374,161375,2020-11-21,Montana,US,2021-04-02 15:13:53,54542.0,600.0,0.0
161392,161393,2020-11-21,Nebraska,US,2021-04-02 15:13:53,113029.0,905.0,0.0
161394,161395,2020-11-21,Nevada,US,2021-04-02 15:13:53,131733.0,2011.0,0.0
161397,161398,2020-11-21,New Hampshire,US,2021-04-02 15:13:53,17094.0,508.0,0.0
161398,161399,2020-11-21,New Jersey,US,2021-04-02 15:13:53,326964.0,16746.0,0.0
161399,161400,2020-11-21,New Mexico,US,2021-04-02 15:13:53,79440.0,1350.0,0.0
161401,161402,2020-11-21,New York,US,2021-04-02 15:13:53,597680.0,34296.0,0.0
161412,161413,2020-11-21,North Carolina,US,2021-04-02 15:13:53,332261.0,5005.0,0.0
161413,161414,2020-11-21,North Dakota,US,2021-04-02 15:13:53,71540.0,840.0,0.0
161429,161430,2020-11-21,Ohio,US,2021-04-02 15:13:53,343286.0,6826.0,0.0
161433,161434,2020-11-21,Oklahoma,US,2021-04-02 15:13:53,170924.0,1624.0,0.0
161437,161438,2020-11-21,Oregon,US,2021-04-02 15:13:53,63668.0,819.0,0.0
161450,161451,2020-11-21,Pennsylvania,US,2021-04-02 15:13:53,306988.0,9775.0,0.0
161480,161481,2020-11-21,Rhode Island,US,2021-04-02 15:13:53,48001.0,1331.0,0.0
161533,161534,2020-11-21,South Carolina,US,2021-04-02 15:13:53,205018.0,4274.0,0.0
161534,161535,2020-11-21,South Dakota,US,2021-04-02 15:13:53,72214.0,777.0,0.0
161550,161551,2020-11-21,Tennessee,US,2021-04-02 15:13:53,335887.0,4211.0,0.0
161552,161553,2020-11-21,Texas,US,2021-04-02 15:13:53,1192973.0,21249.0,0.0
161590,161591,2020-11-21,Utah,US,2021-04-02 15:13:53,173979.0,787.0,0.0
161605,161606,2020-11-21,Vermont,US,2021-04-02 15:13:53,3546.0,63.0,0.0
161610,161611,2020-11-21,Virginia,US,2021-04-02 15:13:53,215679.0,3938.0,0.0
161619,161620,2020-11-21,Washington,US,2021-04-02 15:13:53,147929.0,2595.0,0.0
161622,161623,2020-11-21,West Virginia,US,2021-04-02 15:13:53,39598.0,658.0,0.0
161624,161625,2020-11-21,Wisconsin,US,2021-04-02 15:13:53,372219.0,3143.0,0.0
161625,161626,2020-11-21,Wyoming,US,2021-04-02 15:13:53,27410.0,176.0,0.0
161819,161820,2020-11-22,Alabama,US,2021-04-02 15:13:53,232506.0,3457.0,0.0
161821,161822,2020-11-22,Alaska,US,2021-04-02 15:13:53,27797.0,105.0,0.0
161846,161847,2020-11-22,Arizona,US,2021-04-02 15:13:53,299665.0,6464.0,0.0
161847,161848,2020-11-22,Arkansas,US,2021-04-02 15:13:53,145173.0,2357.0,0.0
161890,161891,2020-11-22,California,US,2021-04-02 15:13:53,1123987.0,18820.0,0.0
161925,161926,2020-11-22,Colorado,US,2021-04-02 15:13:53,198600.0,2806.0,0.0
161926,161927,2020-11-22,Connecticut,US,2021-04-02 15:13:53,101469.0,4828.0,0.0
161936,161937,2020-11-22,Delaware,US,2021-04-02 15:13:53,31808.0,790.0,0.0
161956,161957,2020-11-22,Florida,US,2021-04-02 15:13:53,938414.0,17991.0,0.0
161969,161970,2020-11-22,Georgia,US,2021-04-02 15:13:53,449132.0,9198.0,0.0
161996,161997,2020-11-22,Hawaii,US,2021-04-02 15:13:53,17483.0,233.0,0.0
162014,162015,2020-11-22,Idaho,US,2021-04-02 15:13:53,91653.0,849.0,0.0
162015,162016,2020-11-22,Illinois,US,2021-04-02 15:13:53,656298.0,12051.0,0.0
162016,162017,2020-11-22,Indiana,US,2021-04-02 15:13:53,295357.0,5774.0,0.0
162019,162020,2020-11-22,Iowa,US,2021-04-02 15:13:53,211664.0,2202.0,0.0
162046,162047,2020-11-22,Kansas,US,2021-04-02 15:13:53,136955.0,1410.0,0.0
162051,162052,2020-11-22,Kentucky,US,2021-04-02 15:13:53,158100.0,1787.0,0.0
162093,162094,2020-11-22,Louisiana,US,2021-04-02 15:13:53,220192.0,6260.0,0.0
162105,162106,2020-11-22,Maine,US,2021-04-02 15:13:53,10359.0,176.0,0.0
162112,162113,2020-11-22,Maryland,US,2021-04-02 15:13:53,182139.0,4434.0,0.0
162113,162114,2020-11-22,Massachusetts,US,2021-04-02 15:13:53,206850.0,10512.0,0.0
162124,162125,2020-11-22,Michigan,US,2021-04-02 15:13:53,329021.0,8875.0,0.0
162128,162129,2020-11-22,Minnesota,US,2021-04-02 15:13:53,270157.0,3297.0,0.0
162129,162130,2020-11-22,Mississippi,US,2021-04-02 15:13:53,143180.0,3676.0,0.0
162130,162131,2020-11-22,Missouri,US,2021-04-02 15:13:53,290197.0,3601.0,0.0
162135,162136,2020-11-22,Montana,US,2021-04-02 15:13:53,55680.0,603.0,0.0
162153,162154,2020-11-22,Nebraska,US,2021-04-02 15:13:53,114061.0,909.0,0.0
162155,162156,2020-11-22,Nevada,US,2021-04-02 15:13:53,133888.0,2017.0,0.0
162158,162159,2020-11-22,New Hampshire,US,2021-04-02 15:13:53,17405.0,512.0,0.0
162159,162160,2020-11-22,New Jersey,US,2021-04-02 15:13:53,331394.0,16761.0,0.0
162160,162161,2020-11-22,New Mexico,US,2021-04-02 15:13:53,81896.0,1383.0,0.0
162162,162163,2020-11-22,New York,US,2021-04-02 15:13:53,603360.0,34319.0,0.0
162173,162174,2020-11-22,North Carolina,US,2021-04-02 15:13:53,336775.0,5034.0,0.0
162174,162175,2020-11-22,North Dakota,US,2021-04-02 15:13:53,72683.0,846.0,0.0
162190,162191,2020-11-22,Ohio,US,2021-04-02 15:13:53,351419.0,6955.0,0.0
162194,162195,2020-11-22,Oklahoma,US,2021-04-02 15:13:53,174330.0,1634.0,0.0
162198,162199,2020-11-22,Oregon,US,2021-04-02 15:13:53,65170.0,820.0,0.0
162211,162212,2020-11-22,Pennsylvania,US,2021-04-02 15:13:53,313358.0,9816.0,0.0
162241,162242,2020-11-22,Rhode Island,US,2021-04-02 15:13:53,48001.0,1343.0,0.0
162294,162295,2020-11-22,South Carolina,US,2021-04-02 15:13:53,206295.0,4283.0,0.0
162295,162296,2020-11-22,South Dakota,US,2021-04-02 15:13:53,73065.0,819.0,0.0
162311,162312,2020-11-22,Tennessee,US,2021-04-02 15:13:53,340476.0,4266.0,0.0
162313,162314,2020-11-22,Texas,US,2021-04-02 15:13:53,1201930.0,21340.0,0.0
162351,162352,2020-11-22,Utah,US,2021-04-02 15:13:53,177176.0,793.0,0.0
162366,162367,2020-11-22,Vermont,US,2021-04-02 15:13:53,3629.0,63.0,0.0
162371,162372,2020-11-22,Virginia,US,2021-04-02 15:13:53,217796.0,3938.0,0.0
162380,162381,2020-11-22,Washington,US,2021-04-02 15:13:53,151488.0,2612.0,0.0
162383,162384,2020-11-22,West Virginia,US,2021-04-02 15:13:53,40478.0,662.0,0.0
162385,162386,2020-11-22,Wisconsin,US,2021-04-02 15:13:53,376238.0,3150.0,0.0
162386,162387,2020-11-22,Wyoming,US,2021-04-02 15:13:53,28169.0,176.0,0.0
162580,162581,2020-11-23,Alabama,US,2021-04-02 15:13:53,234080.0,3459.0,0.0
162582,162583,2020-11-23,Alaska,US,2021-04-02 15:13:53,28296.0,105.0,0.0
162607,162608,2020-11-23,Arizona,US,2021-04-02 15:13:53,302324.0,6464.0,0.0
162608,162609,2020-11-23,Arkansas,US,2021-04-02 15:13:53,146190.0,2387.0,0.0
162651,162652,2020-11-23,California,US,2021-04-02 15:13:53,1141930.0,18878.0,0.0
162686,162687,2020-11-23,Colorado,US,2021-04-02 15:13:53,202289.0,2810.0,0.0
162687,162688,2020-11-23,Connecticut,US,2021-04-02 15:13:53,106740.0,4871.0,0.0
162697,162698,2020-11-23,Delaware,US,2021-04-02 15:13:53,32211.0,796.0,0.0
162717,162718,2020-11-23,Florida,US,2021-04-02 15:13:53,944745.0,18085.0,0.0
162730,162731,2020-11-23,Georgia,US,2021-04-02 15:13:53,451056.0,9215.0,0.0
162757,162758,2020-11-23,Hawaii,US,2021-04-02 15:13:53,17596.0,233.0,0.0
162775,162776,2020-11-23,Idaho,US,2021-04-02 15:13:53,93090.0,866.0,0.0
162776,162777,2020-11-23,Illinois,US,2021-04-02 15:13:53,664620.0,12112.0,0.0
162777,162778,2020-11-23,Indiana,US,2021-04-02 15:13:53,300913.0,5860.0,0.0
162780,162781,2020-11-23,Iowa,US,2021-04-02 15:13:53,214792.0,2222.0,0.0
162807,162808,2020-11-23,Kansas,US,2021-04-02 15:13:53,144632.0,1456.0,0.0
162812,162813,2020-11-23,Kentucky,US,2021-04-02 15:13:53,160232.0,1792.0,0.0
162854,162855,2020-11-23,Louisiana,US,2021-04-02 15:13:53,221160.0,6284.0,0.0
162866,162867,2020-11-23,Maine,US,2021-04-02 15:13:53,10544.0,177.0,0.0
162873,162874,2020-11-23,Maryland,US,2021-04-02 15:13:53,183797.0,4448.0,0.0
162874,162875,2020-11-23,Massachusetts,US,2021-04-02 15:13:53,208623.0,10531.0,0.0
162885,162886,2020-11-23,Michigan,US,2021-04-02 15:13:53,340964.0,8940.0,0.0
162889,162890,2020-11-23,Minnesota,US,2021-04-02 15:13:53,276500.0,3321.0,0.0
162890,162891,2020-11-23,Mississippi,US,2021-04-02 15:13:53,143879.0,3676.0,0.0
162891,162892,2020-11-23,Missouri,US,2021-04-02 15:13:53,294194.0,3609.0,0.0
162896,162897,2020-11-23,Montana,US,2021-04-02 15:13:53,56381.0,614.0,0.0
162914,162915,2020-11-23,Nebraska,US,2021-04-02 15:13:53,115921.0,934.0,0.0
162916,162917,2020-11-23,Nevada,US,2021-04-02 15:13:53,136227.0,2023.0,0.0
162919,162920,2020-11-23,New Hampshire,US,2021-04-02 15:13:53,17861.0,512.0,0.0
162920,162921,2020-11-23,New Jersey,US,2021-04-02 15:13:53,335675.0,16772.0,0.0
162921,162922,2020-11-23,New Mexico,US,2021-04-02 15:13:53,84148.0,1400.0,0.0
162923,162924,2020-11-23,New York,US,2021-04-02 15:13:53,609797.0,34345.0,0.0
162934,162935,2020-11-23,North Carolina,US,2021-04-02 15:13:53,339194.0,5039.0,0.0
162935,162936,2020-11-23,North Dakota,US,2021-04-02 15:13:53,73397.0,852.0,0.0
162951,162952,2020-11-23,Ohio,US,2021-04-02 15:13:53,363304.0,7063.0,0.0
162955,162956,2020-11-23,Oklahoma,US,2021-04-02 15:13:53,177874.0,1649.0,0.0
162959,162960,2020-11-23,Oregon,US,2021-04-02 15:13:53,66333.0,826.0,0.0
162972,162973,2020-11-23,Pennsylvania,US,2021-04-02 15:13:53,320158.0,9846.0,0.0
163002,163003,2020-11-23,Rhode Island,US,2021-04-02 15:13:53,50573.0,1355.0,0.0
163055,163056,2020-11-23,South Carolina,US,2021-04-02 15:13:53,207552.0,4288.0,0.0
163056,163057,2020-11-23,South Dakota,US,2021-04-02 15:13:53,73848.0,819.0,0.0
163072,163073,2020-11-23,Tennessee,US,2021-04-02 15:13:53,344550.0,4301.0,0.0
163074,163075,2020-11-23,Texas,US,2021-04-02 15:13:53,1210459.0,21395.0,0.0
163112,163113,2020-11-23,Utah,US,2021-04-02 15:13:53,179420.0,797.0,0.0
163127,163128,2020-11-23,Vermont,US,2021-04-02 15:13:53,3714.0,63.0,0.0
163132,163133,2020-11-23,Virginia,US,2021-04-02 15:13:53,221038.0,3942.0,0.0
163141,163142,2020-11-23,Washington,US,2021-04-02 15:13:53,154770.0,2631.0,0.0
163144,163145,2020-11-23,West Virginia,US,2021-04-02 15:13:53,41114.0,667.0,0.0
163146,163147,2020-11-23,Wisconsin,US,2021-04-02 15:13:53,379693.0,3158.0,0.0
163147,163148,2020-11-23,Wyoming,US,2021-04-02 15:13:53,29431.0,202.0,0.0
163341,163342,2020-11-24,Alabama,US,2021-04-02 15:13:53,236865.0,3472.0,0.0
163343,163344,2020-11-24,Alaska,US,2021-04-02 15:13:53,28883.0,118.0,0.0
163368,163369,2020-11-24,Arizona,US,2021-04-02 15:13:53,306868.0,6515.0,0.0
163369,163370,2020-11-24,Arkansas,US,2021-04-02 15:13:53,148312.0,2405.0,0.0
163412,163413,2020-11-24,California,US,2021-04-02 15:13:53,1159318.0,18978.0,0.0
163447,163448,2020-11-24,Colorado,US,2021-04-02 15:13:53,206439.0,2860.0,0.0
163448,163449,2020-11-24,Connecticut,US,2021-04-02 15:13:53,107280.0,4881.0,0.0
163458,163459,2020-11-24,Delaware,US,2021-04-02 15:13:53,32664.0,800.0,0.0
163478,163479,2020-11-24,Florida,US,2021-04-02 15:13:53,953300.0,18157.0,0.0
163491,163492,2020-11-24,Georgia,US,2021-04-02 15:13:53,454732.0,9221.0,0.0
163518,163519,2020-11-24,Hawaii,US,2021-04-02 15:13:53,17656.0,233.0,0.0
163536,163537,2020-11-24,Idaho,US,2021-04-02 15:13:53,94730.0,874.0,0.0
163537,163538,2020-11-24,Illinois,US,2021-04-02 15:13:53,674089.0,12262.0,0.0
163538,163539,2020-11-24,Indiana,US,2021-04-02 15:13:53,306538.0,5941.0,0.0
163541,163542,2020-11-24,Iowa,US,2021-04-02 15:13:53,217784.0,2270.0,0.0
163568,163569,2020-11-24,Kansas,US,2021-04-02 15:13:53,144956.0,1456.0,0.0
163573,163574,2020-11-24,Kentucky,US,2021-04-02 15:13:53,162838.0,1809.0,0.0
163615,163616,2020-11-24,Louisiana,US,2021-04-02 15:13:53,224403.0,6323.0,0.0
163627,163628,2020-11-24,Maine,US,2021-04-02 15:13:53,10799.0,189.0,0.0
163634,163635,2020-11-24,Maryland,US,2021-04-02 15:13:53,185464.0,4481.0,0.0
163635,163636,2020-11-24,Massachusetts,US,2021-04-02 15:13:53,211199.0,10551.0,0.0
163646,163647,2020-11-24,Michigan,US,2021-04-02 15:13:53,347746.0,9094.0,0.0
163650,163651,2020-11-24,Minnesota,US,2021-04-02 15:13:53,282916.0,3359.0,0.0
163651,163652,2020-11-24,Mississippi,US,2021-04-02 15:13:53,144544.0,3729.0,0.0
163652,163653,2020-11-24,Missouri,US,2021-04-02 15:13:53,298606.0,3793.0,0.0
163657,163658,2020-11-24,Montana,US,2021-04-02 15:13:53,57504.0,630.0,0.0
163675,163676,2020-11-24,Nebraska,US,2021-04-02 15:13:53,115921.0,934.0,0.0
163677,163678,2020-11-24,Nevada,US,2021-04-02 15:13:53,139098.0,2047.0,0.0
163680,163681,2020-11-24,New Hampshire,US,2021-04-02 15:13:53,18283.0,513.0,0.0
163681,163682,2020-11-24,New Jersey,US,2021-04-02 15:13:53,340671.0,16819.0,0.0
163682,163683,2020-11-24,New Mexico,US,2021-04-02 15:13:53,86247.0,1428.0,0.0
163684,163685,2020-11-24,New York,US,2021-04-02 15:13:53,614679.0,34368.0,0.0
163695,163696,2020-11-24,North Carolina,US,2021-04-02 15:13:53,342294.0,5074.0,0.0
163696,163697,2020-11-24,North Dakota,US,2021-04-02 15:13:53,74401.0,889.0,0.0
163712,163713,2020-11-24,Ohio,US,2021-04-02 15:13:53,371840.0,7189.0,0.0
163716,163717,2020-11-24,Oklahoma,US,2021-04-02 15:13:53,180610.0,1664.0,0.0
163720,163721,2020-11-24,Oregon,US,2021-04-02 15:13:53,67333.0,847.0,0.0
163733,163734,2020-11-24,Pennsylvania,US,2021-04-02 15:13:53,326513.0,9924.0,0.0
163764,163765,2020-11-24,Rhode Island,US,2021-04-02 15:13:53,51424.0,1367.0,0.0
163817,163818,2020-11-24,South Carolina,US,2021-04-02 15:13:53,209230.0,4313.0,0.0
163818,163819,2020-11-24,South Dakota,US,2021-04-02 15:13:53,74859.0,821.0,0.0
163834,163835,2020-11-24,Tennessee,US,2021-04-02 15:13:53,345916.0,4372.0,0.0
163836,163837,2020-11-24,Texas,US,2021-04-02 15:13:53,1231319.0,21589.0,0.0
163874,163875,2020-11-24,Utah,US,2021-04-02 15:13:53,182121.0,808.0,0.0
163889,163890,2020-11-24,Vermont,US,2021-04-02 15:13:53,3762.0,64.0,0.0
163894,163895,2020-11-24,Virginia,US,2021-04-02 15:13:53,223582.0,3979.0,0.0
163903,163904,2020-11-24,Washington,US,2021-04-02 15:13:53,157790.0,2645.0,0.0
163906,163907,2020-11-24,West Virginia,US,2021-04-02 15:13:53,42083.0,682.0,0.0
163908,163909,2020-11-24,Wisconsin,US,2021-04-02 15:13:53,386441.0,3272.0,0.0
163909,163910,2020-11-24,Wyoming,US,2021-04-02 15:13:53,29959.0,202.0,0.0
164103,164104,2020-11-25,Alabama,US,2021-04-02 15:13:53,239318.0,3532.0,0.0
164105,164106,2020-11-25,Alaska,US,2021-04-02 15:13:53,29563.0,118.0,0.0
164130,164131,2020-11-25,Arizona,US,2021-04-02 15:13:53,310850.0,6524.0,0.0
164131,164132,2020-11-25,Arkansas,US,2021-04-02 15:13:53,150277.0,2425.0,0.0
164174,164175,2020-11-25,California,US,2021-04-02 15:13:53,1173797.0,19081.0,0.0
164209,164210,2020-11-25,Colorado,US,2021-04-02 15:13:53,210630.0,2906.0,0.0
164210,164211,2020-11-25,Connecticut,US,2021-04-02 15:13:53,109152.0,4926.0,0.0
164220,164221,2020-11-25,Delaware,US,2021-04-02 15:13:53,32995.0,802.0,0.0
164240,164241,2020-11-25,Florida,US,2021-04-02 15:13:53,961676.0,18254.0,0.0
164253,164254,2020-11-25,Georgia,US,2021-04-02 15:13:53,457909.0,9297.0,0.0
164280,164281,2020-11-25,Hawaii,US,2021-04-02 15:13:53,17764.0,235.0,0.0
164298,164299,2020-11-25,Idaho,US,2021-04-02 15:13:53,96503.0,895.0,0.0
164299,164300,2020-11-25,Illinois,US,2021-04-02 15:13:53,685467.0,12440.0,0.0
164300,164301,2020-11-25,Indiana,US,2021-04-02 15:13:53,312521.0,6021.0,0.0
164303,164304,2020-11-25,Iowa,US,2021-04-02 15:13:53,221286.0,2312.0,0.0
164330,164331,2020-11-25,Kansas,US,2021-04-02 15:13:53,150138.0,1503.0,0.0
164335,164336,2020-11-25,Kentucky,US,2021-04-02 15:13:53,166139.0,1835.0,0.0
164377,164378,2020-11-25,Louisiana,US,2021-04-02 15:13:53,225638.0,6350.0,0.0
164389,164390,2020-11-25,Maine,US,2021-04-02 15:13:53,11027.0,190.0,0.0
164396,164397,2020-11-25,Maryland,US,2021-04-02 15:13:53,188161.0,4518.0,0.0
164397,164398,2020-11-25,Massachusetts,US,2021-04-02 15:13:53,214594.0,10604.0,0.0
164408,164409,2020-11-25,Michigan,US,2021-04-02 15:13:53,352433.0,9170.0,0.0
164412,164413,2020-11-25,Minnesota,US,2021-04-02 15:13:53,289303.0,3434.0,0.0
164413,164414,2020-11-25,Mississippi,US,2021-04-02 15:13:53,145636.0,3745.0,0.0
164414,164415,2020-11-25,Missouri,US,2021-04-02 15:13:53,303596.0,3831.0,0.0
164419,164420,2020-11-25,Montana,US,2021-04-02 15:13:53,58565.0,652.0,0.0
164437,164438,2020-11-25,Nebraska,US,2021-04-02 15:13:53,117682.0,950.0,0.0
164439,164440,2020-11-25,Nevada,US,2021-04-02 15:13:53,142240.0,2071.0,0.0
164442,164443,2020-11-25,New Hampshire,US,2021-04-02 15:13:53,18676.0,514.0,0.0
164443,164444,2020-11-25,New Jersey,US,2021-04-02 15:13:53,345398.0,16886.0,0.0
164444,164445,2020-11-25,New Mexico,US,2021-04-02 15:13:53,88102.0,1451.0,0.0
164446,164447,2020-11-25,New York,US,2021-04-02 15:13:53,620712.0,34396.0,0.0
164457,164458,2020-11-25,North Carolina,US,2021-04-02 15:13:53,346506.0,5138.0,0.0
164458,164459,2020-11-25,North Dakota,US,2021-04-02 15:13:53,75478.0,893.0,0.0
164474,164475,2020-11-25,Ohio,US,2021-04-02 15:13:53,382743.0,7327.0,0.0
164478,164479,2020-11-25,Oklahoma,US,2021-04-02 15:13:53,184342.0,1680.0,0.0
164482,164483,2020-11-25,Oregon,US,2021-04-02 15:13:53,68503.0,867.0,0.0
164495,164496,2020-11-25,Pennsylvania,US,2021-04-02 15:13:53,333465.0,10070.0,0.0
164526,164527,2020-11-25,Rhode Island,US,2021-04-02 15:13:53,52317.0,1374.0,0.0
164579,164580,2020-11-25,South Carolina,US,2021-04-02 15:13:53,210905.0,4317.0,0.0
164580,164581,2020-11-25,South Dakota,US,2021-04-02 15:13:53,76142.0,849.0,0.0
164596,164597,2020-11-25,Tennessee,US,2021-04-02 15:13:53,347972.0,4466.0,0.0
164598,164599,2020-11-25,Texas,US,2021-04-02 15:13:53,1248700.0,21784.0,0.0
164636,164637,2020-11-25,Utah,US,2021-04-02 15:13:53,183902.0,834.0,0.0
164651,164652,2020-11-25,Vermont,US,2021-04-02 15:13:53,3827.0,64.0,0.0
164656,164657,2020-11-25,Virginia,US,2021-04-02 15:13:53,226300.0,4008.0,0.0
164665,164666,2020-11-25,Washington,US,2021-04-02 15:13:53,160663.0,2662.0,0.0
164668,164669,2020-11-25,West Virginia,US,2021-04-02 15:13:53,43050.0,695.0,0.0
164670,164671,2020-11-25,Wisconsin,US,2021-04-02 15:13:53,392438.0,3343.0,0.0
164671,164672,2020-11-25,Wyoming,US,2021-04-02 15:13:53,30761.0,215.0,0.0
164865,164866,2020-11-26,Alabama,US,2021-04-02 15:13:53,241957.0,3572.0,0.0
164867,164868,2020-11-26,Alaska,US,2021-04-02 15:13:53,30121.0,120.0,0.0
164892,164893,2020-11-26,Arizona,US,2021-04-02 15:13:53,314324.0,6568.0,0.0
164893,164894,2020-11-26,Arkansas,US,2021-04-02 15:13:53,152625.0,2436.0,0.0
164936,164937,2020-11-26,California,US,2021-04-02 15:13:53,1181614.0,19122.0,0.0
164971,164972,2020-11-26,Colorado,US,2021-04-02 15:13:53,216683.0,2957.0,0.0
164972,164973,2020-11-26,Connecticut,US,2021-04-02 15:13:53,109152.0,4926.0,0.0
164982,164983,2020-11-26,Delaware,US,2021-04-02 15:13:53,33579.0,805.0,0.0
165002,165003,2020-11-26,Florida,US,2021-04-02 15:13:53,961676.0,18254.0,0.0
165015,165016,2020-11-26,Georgia,US,2021-04-02 15:13:53,461517.0,9336.0,0.0
165042,165043,2020-11-26,Hawaii,US,2021-04-02 15:13:53,17881.0,237.0,0.0
165060,165061,2020-11-26,Idaho,US,2021-04-02 15:13:53,96503.0,895.0,0.0
165061,165062,2020-11-26,Illinois,US,2021-04-02 15:13:53,697489.0,12596.0,0.0
165062,165063,2020-11-26,Indiana,US,2021-04-02 15:13:53,318894.0,6112.0,0.0
165065,165066,2020-11-26,Iowa,US,2021-04-02 15:13:53,223323.0,2349.0,0.0
165092,165093,2020-11-26,Kansas,US,2021-04-02 15:13:53,150493.0,1503.0,0.0
165097,165098,2020-11-26,Kentucky,US,2021-04-02 15:13:53,166139.0,1835.0,0.0
165139,165140,2020-11-26,Louisiana,US,2021-04-02 15:13:53,225638.0,6350.0,0.0
165151,165152,2020-11-26,Maine,US,2021-04-02 15:13:53,11265.0,190.0,0.0
165158,165159,2020-11-26,Maryland,US,2021-04-02 15:13:53,190480.0,4547.0,0.0
165159,165160,2020-11-26,Massachusetts,US,2021-04-02 15:13:53,214594.0,10604.0,0.0
165170,165171,2020-11-26,Michigan,US,2021-04-02 15:13:53,352433.0,9170.0,0.0
165174,165175,2020-11-26,Minnesota,US,2021-04-02 15:13:53,289303.0,3434.0,0.0
165175,165176,2020-11-26,Mississippi,US,2021-04-02 15:13:53,147382.0,3763.0,0.0
165176,165177,2020-11-26,Missouri,US,2021-04-02 15:13:53,308081.0,3864.0,0.0
165181,165182,2020-11-26,Montana,US,2021-04-02 15:13:53,59682.0,658.0,0.0
165199,165200,2020-11-26,Nebraska,US,2021-04-02 15:13:53,122952.0,982.0,0.0
165201,165202,2020-11-26,Nevada,US,2021-04-02 15:13:53,144781.0,2093.0,0.0
165204,165205,2020-11-26,New Hampshire,US,2021-04-02 15:13:53,19205.0,514.0,0.0
